종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
520084,미래에셋 -2X 미국 자율주행대표기업 ETN,KOSPI,7610,0.0,0,0,7600000000,1000000
243890,TIGER 200에너지화학레버리지,KOSPI,12155,-3.46,18469,224490695,7600000000,625000
400590,SOL 글로벌탄소배출권선물ICE(합성),KOSPI,14770,-2.19,12744,188228880,7400000000,500000
217780,TIGER 차이나CSI300인버스(합성),KOSPI,4760,-1.04,1609,7658840,7400000000,1550000
570101,한투 인버스나스닥100 ETN B,KOSPI,7360,0.68,35,257600,7400000000,1000000
500098,신한 인버스 2X Russell 2000 ETN B,KOSPI,7350,2.87,167,1227450,7400000000,1000000
570092,한투 인버스2X유로스탁스50 ETN(H) B,KOSPI,7335,-0.07,21,154035,7300000000,1000000
429740,PLUS K리츠,KOSPI,6020,-0.33,10872,65449440,7200000000,1200000
316300,ACE 싱가포르리츠,KOSPI,14395,0.21,1227,17662665,7200000000,500000
244670,KODEX 밸류Plus,KOSPI,11970,0.59,1381,16530570,7200000000,600000
451670,RISE 국채30년레버리지(합성),KOSPI,14325,0.21,301,4311825,7200000000,500000
456200,PLUS 미국달러SOFR금리액티브(합성),KOSPI,65110,-0.07,34,2213740,7200000000,110000
304670,KODEX 미국30년국채울트라선물인버스(H),KOSPI,11905,-0.63,1952,23238560,7100000000,600000
0191B0,MIDAS 코스닥액티브,KOSPI,35360,-3.37,2086,73760960,7100000000,200000
407300,HANARO Fn골프테마,KOSPI,12835,-0.93,216,2772360,7100000000,550000
580084,KB 인버스 2X 미국 S&P500 선물 ETN B,KOSPI,14045,1.89,5,70225,7000000000,500000
139660,KIWOOM 미국달러선물인버스,KOSPI,7670,0.13,5376,41233920,6900000000,900000
0154H0,KoAct 차이나바이오헬스케어액티브,KOSPI,8120,-0.43,8776,71261120,6900000000,850000
291630,KIWOOM 코스닥150선물레버리지,KOSPI,6685,-5.85,85398,570885630,6900000000,1030000
0131A0,SOL 차이나소비트렌드,KOSPI,9835,-0.25,767,7543445,6900000000,700000
483020,KIWOOM 의료AI,KOSPI,10460,-3.99,30833,322513180,6800000000,650000
500067,신한 레버리지 10년 국채선물 ETN,KOSPI,9645,-1.48,2,19290,6800000000,700000
314700,HANARO 농업융복합산업,KOSPI,12250,-2.78,358,4385500,6700000000,550000
500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,3360,-0.3,21002,70566720,6700000000,2000000
530090,삼성 인버스 은 선물 ETN(H),KOSPI,2235,-1.32,2199,4914765,6700000000,3000000
000325,노루홀딩스우,KOSPI,27500,-1.61,41,1127500,6700000000,244000
610073,메리츠 KAP 인버스 2X 중국 위안화 ETN,KOSPI,13235,-1.85,3453,45700455,6600000000,500000
570091,한투 인버스유로스탁스50 ETN(H) C,KOSPI,6540,-0.08,8,52320,6500000000,1000000
0053M0,더제이 중소형포커스액티브,KOSPI,14495,-4.1,672,9740640,6500000000,450000
530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,1627,-1.69,12136,19745272,6500000000,4000000
0132D0,KoAct 글로벌K컬처밸류체인액티브,KOSPI,9290,-0.21,732,6800280,6500000000,700000
550096,N2 레버리지 국채30년 ETN,KOSPI,12940,0.0,0,0,6500000000,500000
291890,KODEX MSCI EM선물(H),KOSPI,12910,0.08,335,4324850,6500000000,500000
510043,대신 인버스 천연가스 선물 ETN(H) B,KOSPI,6410,5.69,27,173070,6400000000,1000000
570108,한투 레버리지국채30년 ETN,KOSPI,12785,0.0,0,0,6400000000,500000
570073,한투 인버스2X구리선물 ETN,KOSPI,6335,-2.84,16,101360,6300000000,1000000
0114X0,RISE 글로벌게임테크TOP3Plus,KOSPI,9015,1.35,1358,12242370,6300000000,700000
530096,삼성 인버스 구리 선물 ETN(H),KOSPI,6260,-2.64,887,5552620,6300000000,1000000
520069,미래에셋 -2X 홍콩H 선물 ETN(H),KOSPI,6250,-5.3,270,1687500,6200000000,1000000
550098,N2 인버스 2X 코스닥150 선물 ETN,KOSPI,6235,5.14,2741,17090135,6200000000,1000000
483240,TIGER 미국나스닥100ETF선물,KOSPI,15490,-0.26,3896,60349040,6200000000,400000
610023,메리츠 레버리지 미국채10년 ETN(H),KOSPI,6150,0.57,2085,12822750,6200000000,1000000
391600,ACE 미국친환경그린테마,KOSPI,13600,-1.09,2370,32232000,6100000000,450000
26490K,크라운제과우,KOSPI,7900,-3.19,2606,20587400,6100000000,774000
289670,PLUS 국채선물10년,KOSPI,52360,0.42,780,40840800,6100000000,116000
760014,키움 바이오TOP10 ETN,KOSPI,8665,-3.02,83,719195,6100000000,700000
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,KOSPI,8650,4.72,52682,455699300,6100000000,700000
401590,HANARO 글로벌탄소배출권선물ICE(합성),KOSPI,11830,-2.51,5401,63893830,6000000000,510000
570098,한투 레버리지엔달러선물 ETN(H),KOSPI,6000,-0.08,971,5826000,6000000000,1000000
570064,한투 인버스베트남VN30선물 ETN(H),KOSPI,5970,0.25,3,17910,6000000000,1000000
138920,KODEX 콩선물(H),KOSPI,11887,-0.94,437,5194619,5900000000,500000
760028,키움 인버스 2X 반도체TOP10 ETN,KOSPI,3920,2.48,186621,731554320,5900000000,1500000
474390,SOL 국고채30년액티브,KOSPI,43500,0.31,4591,199708500,5800000000,134000
0073X0,FOCUS 알리바바미국채커버드콜혼합,KOSPI,10490,0.87,8666,90906340,5800000000,550000
220130,SOL 차이나강소기업CSI500(합성 H),KOSPI,7090,0.07,1070,7586300,5700000000,800000
476310,RISE 글로벌비만산업TOP2+,KOSPI,10155,-2.36,2167,22005885,5600000000,550000
411860,KIWOOM 독일DAX,KOSPI,18560,0.76,4124,76541440,5600000000,300000
400580,SOL 유럽탄소배출권선물S&P(H),KOSPI,11130,-1.37,5120,56985600,5600000000,500000
0050E0,PLUS 미국AI에이전트,KOSPI,10015,4.11,65294,653919410,5500000000,550000
469530,RISE 미국달러선물인버스,KOSPI,8565,-0.87,87,745155,5500000000,640000
432600,RISE 국채선물3년,KOSPI,54785,0.03,104,5697640,5500000000,100000
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),KOSPI,10935,1.34,7656,83718360,5500000000,500000
204210,JK리버스톤리츠,KOSPI,695,-65.85,2805372,1949733540,5400000000,7827000
267450,RISE 미국장기국채선물인버스(H),KOSPI,10790,-0.69,102,1100580,5400000000,500000
530122,삼성 인버스 2X 항셍테크 TR ETN(H) B,KOSPI,5360,-8.38,5843,31318480,5400000000,1000000
307510,TIGER 의료기기,KOSPI,15215,-1.07,6272,95428480,5300000000,350000
321410,KODEX 멀티에셋하이인컴(H),KOSPI,10630,-0.84,1238,13159940,5300000000,500000
488210,KIWOOM K-반도체북미공급망,KOSPI,26415,-1.77,2441,64479015,5300000000,200000
261920,ACE MSCI필리핀(합성),KOSPI,13130,1.19,582,7641660,5300000000,400000
009415,태영건설우,KOSPI,8050,-4.17,12920,104006000,5200000000,650000
090355,노루페인트우,KOSPI,11260,-2.09,274,3085240,5200000000,463000
580044,KB 인버스 2X KOSDAQ 150 선물 ETN,KOSPI,1735,5.34,160803,278993205,5200000000,3000000
570066,한투 인버스2X베트남VN30 선물 ETN(H),KOSPI,5190,2.87,136,705840,5200000000,1000000
498610,RISE 인도디지털성장,KOSPI,8635,0.52,5682,49064070,5200000000,600000
295000,RISE 국채선물10년,KOSPI,51665,0.38,419,21647635,5200000000,100000
510027,대신 인버스 2X 코스닥 150 선물 ETN,KOSPI,1714,2.27,56700,97183800,5100000000,3000000
0174J0,DAISHIN343 오피스리츠플러스,KOSPI,8560,0.41,54,462240,5100000000,600000
483030,KIWOOM 미국블록버스터바이오테크의약품+,KOSPI,11400,-2.69,8070,91998000,5100000000,450000
530094,삼성 인버스 코스닥 150 선물 ETN,KOSPI,5015,3.3,5231,26233465,5000000000,1000000
227550,TIGER 200 산업재,KOSPI,13735,-4.95,5898,81009030,4900000000,360000
490330,KoAct 미국치매&뇌질환치료제액티브,KOSPI,14050,-1.68,5266,73987300,4900000000,350000
267440,RISE 미국장기국채선물(H),KOSPI,8190,0.37,2357,19303830,4900000000,600000
0015K0,TIGER 미국소비트렌드액티브,KOSPI,7770,-1.27,815,6332550,4900000000,630000
550070,N2 인버스 레버리지 구리 선물 ETN(H),KOSPI,4870,-3.75,13,63310,4900000000,1000000
530084,삼성 인버스 금 선물 ETN(H),KOSPI,4860,-0.41,523,2541780,4900000000,1000000
244660,KODEX 퀄리티Plus,KOSPI,9710,0.31,11,106810,4900000000,500000
306530,HANARO 코스닥150선물레버리지,KOSPI,13485,-5.2,152201,2052430485,4900000000,360000
610029,메리츠 인버스 2X 구리 선물 ETN(H),KOSPI,4850,-5.0,83,402550,4800000000,1000000
000545,흥국화재우,KOSPI,6240,-2.19,4656,29053440,4800000000,768000
530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,4770,0.0,168,801360,4800000000,1000000
500061,신한 인버스 코스피 200 선물 ETN,KOSPI,2335,0.65,28694,67000490,4700000000,2000000
277650,TIGER 코스피중형주,KOSPI,23260,-1.4,332,7722320,4700000000,200000
205720,ACE 일본TOPIX인버스(합성 H),KOSPI,1543,1.18,1119,1726617,4600000000,3000000
266550,PLUS 중형주저변동50,KOSPI,18505,-0.32,888,16432440,4600000000,250000
570060,한투 인버스2X금선물 ETN,KOSPI,4610,0.22,17,78370,4600000000,1000000
530125,삼성 인버스 2X 일본니케이225선물 ETN(H),KOSPI,4575,1.44,1362,6231150,4600000000,1000000
470310,UNICORN 생성형AI강소기업액티브,KOSPI,18290,-3.43,729,13333410,4600000000,250000
334690,RISE 팔라듐선물(H),KOSPI,6430,1.66,16002,102892860,4500000000,700000
000145,하이트진로홀딩스우,KOSPI,9500,-2.06,586,5567000,4500000000,471000
373790,KIWOOM 미국방어배당성장나스닥,KOSPI,15965,-1.36,4870,77749550,4500000000,280000
225050,TIGER 유로스탁스레버리지(합성 H),KOSPI,14745,-0.91,10166,149897670,4400000000,300000
530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,34,-2.86,180083,6122822,4400000000,130000000
225030,TIGER 미국S&P500선물인버스(H),KOSPI,2265,0.0,10770,24394050,4300000000,1900000
226380,ACE Fn성장소비주도주,KOSPI,6115,-0.33,782,4781930,4300000000,700000
570110,한투 3X레버리지국채30년 ETN,KOSPI,21290,0.0,0,0,4300000000,200000
550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,12,-7.69,3212487,38549844,4200000000,350000000
500041,신한 인버스 2X 구리 선물 ETN,KOSPI,833,-4.25,14753,12289249,4200000000,5000000
427120,RISE AI플랫폼,KOSPI,6270,-2.72,14137,88638990,4100000000,660000
238670,PLUS 스마트베타Quality채권혼합,KOSPI,13520,-0.11,4476,60515520,4100000000,300000
760024,키움 인버스 2X K방산 TOP5 ETN,KOSPI,8050,13.62,53025,426851250,4000000000,500000
014825,동원시스템즈우,KOSPI,15100,-0.66,522,7882200,4000000000,264000
397420,RISE 국채선물5년추종,KOSPI,50375,0.15,54,2720250,3900000000,78000
014285,금강공업우,KOSPI,6510,-1.51,943,6138930,3800000000,590000
291680,RISE 차이나H선물인버스(H),KOSPI,7570,-4.18,279,2112030,3800000000,500000
002995,금호건설우,KOSPI,12810,-3.68,4521,57914010,3700000000,292000
489010,PLUS 글로벌AI인프라,KOSPI,24800,5.71,53707,1331933600,3700000000,150000
267490,RISE 미국장기국채선물레버리지(합성 H),KOSPI,5310,1.05,10904,57900240,3700000000,700000
0079X0,ACE BYD밸류체인액티브,KOSPI,12340,2.32,57317,707291780,3700000000,300000
005965,동부건설우,KOSPI,16210,-1.64,794,12870740,3700000000,226000
005745,크라운해태홀딩스우,KOSPI,6060,-4.87,1047,6344820,3600000000,601000
145670,ACE 인버스,KOSPI,1162,0.26,743959,864480358,3600000000,3100000
476000,UNICORN 포스트IPO액티브,KOSPI,7945,-3.4,2176,17288320,3600000000,450000
36328K,티와이홀딩스우,KOSPI,3035,1.17,15410,46769350,3600000000,1175000
610013,메리츠 인버스 2X 금 선물 ETN(H),KOSPI,3565,-0.42,93700,334040500,3600000000,1000000
004545,깨끗한나라우,KOSPI,9590,-2.34,1669,16005710,3500000000,366000
007575,일양약품우,KOSPI,7800,-2.26,913,7121400,3500000000,445000
550063,N2 인버스 레버리지 금 선물 ETN(H),KOSPI,3450,0.0,22,75900,3400000000,1000000
570023,한투 인버스2XS&P500선물 ETN(H),KOSPI,688,0.73,59,40592,3400000000,5000000
454180,KIWOOM 차이나내수소비TOP CSI,KOSPI,8595,2.38,3691,31724145,3400000000,400000
008355,남선알미우,KOSPI,11150,-3.04,2591,28889650,3400000000,308000
000227,유유제약2우B,KOSPI,10510,-1.59,981,10310310,3400000000,326000
252420,RISE 200선물인버스2X,KOSPI,79,-1.25,2487436,196507444,3300000000,41900000
424460,HANARO 글로벌워터MSCI(합성),KOSPI,15600,-0.32,2045,31902000,3100000000,200000
002785,진흥기업우B,KOSPI,3610,9.89,1460,5270600,3100000000,857000
140910,에이리츠,KOSPI,679,-18.19,650776,441876904,3000000000,4463000
280940,KODEX 골드선물인버스(H),KOSPI,3355,-2.04,3753,12591315,2900000000,850000
227560,TIGER 200 생활소비재,KOSPI,12785,-1.27,1539,19676115,2800000000,220000
001525,동양우,KOSPI,4455,-4.81,8026,35755830,2800000000,618000
014915,성문전자우,KOSPI,4500,-5.66,31235,140557500,2700000000,600000
500051,신한 인버스 2X S&P500 선물 ETN,KOSPI,1303,1.8,3,3909,2600000000,2000000
491630,RISE 미국반도체인버스(합성 H),KOSPI,5410,0.46,5833,31556530,2600000000,475000
580033,KB 인버스 2X 구리 선물 ETN(H),KOSPI,4855,-3.77,1380,6699900,2400000000,500000
291620,KIWOOM 코스닥150선물인버스,KOSPI,3885,2.78,69467,269879295,2400000000,620000
252410,RISE 200선물인버스,KOSPI,1178,0.34,57336,67541808,2400000000,2000000
002787,진흥기업2우B,KOSPI,7810,-0.26,26,203060,2300000000,295000
001527,동양2우B,KOSPI,7280,-1.49,3786,27562080,2200000000,309000
011155,CJ씨푸드1우,KOSPI,11190,-6.2,1058,11839020,2200000000,200000
275750,RISE 코스닥150선물인버스,KOSPI,2220,2.07,12497,27743340,2000000000,900000
253230,KIWOOM 200선물인버스2X,KOSPI,77,-2.53,9025934,694996918,1900000000,25300000
334700,RISE 팔라듐선물인버스(H),KOSPI,3240,-2.41,663,2148120,1900000000,600000
004415,서울식품우,KOSPI,8410,-2.1,2803,23573230,1900000000,222000
412560,TIGER BBIG레버리지,KOSPI,2710,-1.81,47177,127849670,1800000000,650000
580023,KB 인버스 2X 금 선물 ETN(H),KOSPI,3515,1.44,9,31635,1800000000,500000
700018,하나 인버스 2X 코스닥150 선물 ETN,KOSPI,1750,5.29,63342,110848500,1800000000,1000000
570070,한투 인버스2X플래티넘선물 ETN,KOSPI,1723,0.12,2498,4304054,1700000000,1000000
500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,47,-4.08,127650,5999550,1600000000,34000000
465620,ACE 미국빅테크TOP7 Plus인버스(합성),KOSPI,6020,0.0,298,1793960,1500000000,250000
253160,PLUS 200선물인버스2X,KOSPI,160,-4.76,2296984,367517440,1500000000,9300000
253240,KIWOOM 200선물인버스,KOSPI,1177,-0.68,86400,101692800,1400000000,1220000
500038,신한 인버스 2X 금 선물 ETN,KOSPI,1153,-0.17,199,229447,1200000000,1000000
306520,HANARO 200선물인버스,KOSPI,2165,0.23,37450,81079250,1100000000,500000
422260,VITA MZ소비액티브,KOSPI,9830,-0.35,173,1700590,1000000000,100000
301410,PLUS 코스닥150선물인버스,KOSPI,3240,2.86,41648,134939520,800000000,250000
247540,에코프로비엠,KOSDAQ,198000,-4.35,867237,171712926000,19370400000000,97830000
196170,알테오젠,KOSDAQ,357000,-2.46,519988,185635716000,19130300000000,53586000
086520,에코프로,KOSDAQ,127600,-2.15,2079570,265353132000,17325000000000,135776000
277810,레인보우로보틱스,KOSDAQ,763000,-3.3,292633,223278979000,14802100000000,19400000
036930,주성엔지니어링,KOSDAQ,196900,6.15,3574277,703775141300,9152100000000,46481000
950160,코오롱티슈진,KOSDAQ,108000,15.26,1022361,110414988000,9151500000000,84736000
000250,삼천당제약,KOSDAQ,302000,-7.5,259311,78311922000,7084200000000,23457000
058470,리노공업,KOSDAQ,92800,-4.62,1046746,97138028800,7072500000000,76212000
028300,HLB,KOSDAQ,52100,-6.13,822902,42873194200,6939600000000,133198000
087010,펩트론,KOSDAQ,270500,-2.87,201613,54536316500,6307300000000,23317000
298380,에이비엘바이오,KOSDAQ,107100,-4.29,392979,42088050900,5996300000000,55987000
108490,로보티즈,KOSDAQ,405000,0.62,1077137,436240485000,5936100000000,14657000
141080,리가켐바이오,KOSDAQ,147700,0.61,466076,68839425200,5467800000000,37019000
440110,파두,KOSDAQ,107100,-3.6,1160387,124277447700,5365400000000,50097000
039030,이오테크닉스,KOSDAQ,432000,-4.0,165158,71348256000,5322000000000,12320000
240810,원익IPS,KOSDAQ,97900,-4.67,665868,65188477200,4805300000000,49084000
178320,서진시스템,KOSDAQ,72600,-3.33,2113097,153410842200,4619700000000,63632000
095340,ISC,KOSDAQ,211500,0.95,269456,56989944000,4483200000000,21197000
214370,케어젠,KOSDAQ,81700,-2.74,121042,9889131400,4388500000000,53715000
310210,보로노이,KOSDAQ,233000,-6.8,97596,22739868000,4287700000000,18402000
319400,현대무벡스,KOSDAQ,37050,-7.37,2180166,80775150300,4126500000000,111376000
222800,심텍,KOSDAQ,104400,4.19,1224050,127790820000,3911200000000,37464000
347850,디앤디파마텍,KOSDAQ,84100,1.2,2284744,192146970400,3683900000000,43804000
403870,HPSP,KOSDAQ,44150,-5.26,2834664,125150415600,3633500000000,82300000
080220,제주반도체,KOSDAQ,101000,2.54,2029308,204960108000,3478700000000,34443000
043260,성호전자,KOSDAQ,47500,20.41,14473630,687497425000,3368800000000,70923000
226950,올릭스,KOSDAQ,156000,-9.72,808364,126104784000,3166900000000,20301000
214450,파마리서치,KOSDAQ,290500,-2.52,86690,25183445000,3018200000000,10390000
010170,대한광통신,KOSDAQ,19300,-6.31,20444765,394583964500,3000900000000,155486000
145020,휴젤,KOSDAQ,243000,-2.21,61136,14856048000,2989900000000,12304000
131970,두산테스나,KOSDAQ,149400,-4.78,322055,48115017000,2887500000000,19327000
357780,솔브레인,KOSDAQ,362000,-5.97,85622,30995164000,2815800000000,7779000
064760,티씨케이,KOSDAQ,251000,-1.38,83029,20840279000,2806000000000,11179000
214150,클래시스,KOSDAQ,42650,-4.05,271182,11565912300,2782300000000,65236000
263750,펄어비스,KOSDAQ,42900,-1.61,593594,25465182600,2756200000000,64248000
067310,하나마이크론,KOSDAQ,41400,2.99,1252616,51858302400,2751600000000,66464000
084370,유진테크,KOSDAQ,119800,-4.08,226151,27092889800,2745300000000,22916000
058610,에스피지,KOSDAQ,123700,-3.28,522254,64602819800,2743300000000,22177000
005290,동진쎄미켐,KOSDAQ,51800,-3.9,613655,31787329000,2640300000000,50970000
319660,피에스케이,KOSDAQ,90600,-3.41,531455,48149823000,2624400000000,28967000
237690,에스티팜,KOSDAQ,123400,-4.71,151228,18661535200,2574300000000,20861000
032820,우리기술,KOSDAQ,14550,-6.37,4634381,67430243550,2496900000000,171605000
082920,비츠로셀,KOSDAQ,52500,0.96,439227,23059417500,2380300000000,45339000
257720,실리콘투,KOSDAQ,35500,-0.7,643753,22853231500,2328000000000,65576000
131290,티에스이,KOSDAQ,204500,3.23,120796,24702782000,2262100000000,11061000
098460,고영,KOSDAQ,32300,-4.58,1478939,47769729700,2217500000000,68655000
218410,RFHIC,KOSDAQ,82400,-5.94,480541,39596578400,2188000000000,26553000
0009K0,에임드바이오,KOSDAQ,33750,-1.32,187946,6343177500,2182700000000,64671000
031980,피에스케이홀딩스,KOSDAQ,100600,-4.19,238035,23946321000,2169200000000,21562000
100790,미래에셋벤처투자,KOSDAQ,40450,-7.75,2818016,113988747200,2148900000000,53125000
290650,엘앤씨바이오,KOSDAQ,78800,6.34,459040,36172352000,2125200000000,26970000
083650,비에이치아이,KOSDAQ,67600,-5.85,348374,23550082400,2091800000000,30944000
068760,셀트리온제약,KOSDAQ,46200,-2.33,159117,7351205400,2051400000000,44402000
095610,테스,KOSDAQ,104600,-6.02,348380,36440548000,2025100000000,19360000
007390,네이처셀,KOSDAQ,30750,12.64,3201392,98442804000,1981400000000,64435000
030530,원익홀딩스,KOSDAQ,25650,-7.57,1035367,26557163550,1981200000000,77238000
035900,JYP Ent.,KOSDAQ,55500,-1.77,228108,12659994000,1972100000000,35532000
078600,대주전자재료,KOSDAQ,126000,-10.83,361215,45513090000,1962800000000,15577000
140860,파크시스템스,KOSDAQ,275000,-1.08,50460,13876500000,1925700000000,7002000
140410,메지온,KOSDAQ,63300,2.43,263145,16657078500,1923800000000,30392000
089030,테크윙,KOSDAQ,48900,-0.61,797637,39004449300,1811900000000,37054000
041510,에스엠,KOSDAQ,78300,-1.76,124248,9728618400,1792700000000,22895000
060370,LS마린솔루션,KOSDAQ,32800,-5.88,252859,8293775200,1713400000000,52239000
096530,씨젠,KOSDAQ,31850,4.26,677346,21573470100,1663400000000,52226000
347700,스피어,KOSDAQ,32500,-2.84,1966969,63926492500,1651500000000,50814000
031330,에스에이엠티,KOSDAQ,16270,10.68,1771905,28828894350,1626900000000,99995000
039200,오스코텍,KOSDAQ,42000,3.58,887452,37272984000,1606800000000,38258000
445680,큐리옥스바이오시스템즈,KOSDAQ,92900,8.28,155417,14438239300,1598200000000,17203000
420770,기가비스,KOSDAQ,125400,-6.56,146945,18426903000,1589500000000,12676000
323280,태성,KOSDAQ,51900,-6.99,338710,17579049000,1584900000000,30538000
090360,로보스타,KOSDAQ,158800,29.95,1642275,260793270000,1548300000000,9750000
437730,삼현,KOSDAQ,48800,-6.15,288401,14073968800,1547300000000,31708000
476830,알지노믹스,KOSDAQ,110900,-5.86,236799,26261009100,1545300000000,13934000
032500,케이엠더블유,KOSDAQ,35000,7.03,959747,33591145000,1476700000000,42192000
099320,쎄트렉아이,KOSDAQ,129400,-1.15,132352,17126348800,1417100000000,10951000
475830,오름테라퓨틱,KOSDAQ,63700,0.0,170121,10836707700,1370400000000,21513000
101490,에스앤에스텍,KOSDAQ,64100,-3.61,255552,16380883200,1367600000000,21335000
127120,제이에스링크,KOSDAQ,38850,-9.33,162705,6321089250,1345000000000,34621000
490470,세미파이브,KOSDAQ,39500,2.2,1032594,40787463000,1343000000000,34000000
089970,브이엠,KOSDAQ,54200,-2.87,499633,27080108600,1342600000000,24772000
397030,에이프릴바이오,KOSDAQ,57300,-4.5,255174,14621470200,1341600000000,23414000
189300,인텔리안테크,KOSDAQ,124900,0.32,323204,40368179600,1341100000000,10737000
090710,휴림로봇,KOSDAQ,10940,-2.06,6613569,72352444860,1306900000000,119457000
417200,LS머트리얼즈,KOSDAQ,19040,-7.35,1604951,30558267040,1288100000000,67653000
388720,유일로보틱스,KOSDAQ,108800,12.86,375046,40805004800,1281800000000,11781000
038500,삼표시멘트,KOSDAQ,11830,-1.33,3267607,38655790810,1276600000000,107916000
232140,와이씨,KOSDAQ,15290,-3.65,906082,13853993780,1254500000000,82045000
027360,아주IB투자,KOSDAQ,10320,-9.15,6196504,63947921280,1250200000000,121145000
036540,SFA반도체,KOSDAQ,7600,-4.16,5636003,42833622800,1249900000000,164460000
003380,하림지주,KOSDAQ,10900,-1.62,739736,8063122400,1220900000000,112006000
295310,에이치브이엠,KOSDAQ,100600,1.31,403957,40638074200,1209900000000,12027000
195940,HK이노엔,KOSDAQ,42600,-2.41,217562,9268141200,1206900000000,28330000
466100,클로봇,KOSDAQ,47400,5.45,804159,38117136600,1206800000000,25459000
491000,리브스메드,KOSDAQ,47950,-4.67,246292,11809701400,1199000000000,25004000
085660,차바이오텍,KOSDAQ,12840,-3.6,432795,5557087800,1193800000000,92973000
065350,신성델타테크,KOSDAQ,42900,-4.67,155698,6679444200,1179100000000,27484000
166090,하나머티리얼즈,KOSDAQ,58300,-3.48,286817,16721431100,1153000000000,19778000
281740,레이크머티리얼즈,KOSDAQ,17340,-4.67,710717,12323832780,1139800000000,65731000
458870,씨어스,KOSDAQ,29500,-6.65,331772,9787274000,1122800000000,38060000
328130,루닛,KOSDAQ,15060,-5.87,716725,10793878500,1120200000000,74383000
048410,현대바이오,KOSDAQ,11320,1.07,2242597,25386198040,1092400000000,96506000
204270,제이앤티씨,KOSDAQ,18860,-1.46,460451,8684105860,1091000000000,57848000
115180,큐리언트,KOSDAQ,28350,-1.56,122309,3467460150,1062800000000,37488000
388210,씨엠티엑스,KOSDAQ,108200,-4.92,148839,16104379800,1044600000000,9654000
137400,피엔티,KOSDAQ,42950,-4.13,222143,9541041850,1017500000000,23691000
124500,아이티센글로벌,KOSDAQ,43300,-1.48,180649,7822101700,1004800000000,23205000
356860,티엘비,KOSDAQ,101000,-4.99,298877,30186577000,993100000000,9833000
161580,필옵틱스,KOSDAQ,42200,-5.38,278350,11746370000,989300000000,23442000
056190,에스에프에이,KOSDAQ,26600,-0.75,139871,3720568600,955200000000,35909000
183300,코미코,KOSDAQ,90900,-4.92,252686,22969157400,950900000000,10461000
036830,솔브레인홀딩스,KOSDAQ,46050,-4.36,119170,5487778500,944200000000,20504000
439960,코스모로보틱스,KOSDAQ,29300,-15.07,2624310,76892283000,940800000000,32109000
160190,하이젠알앤엠,KOSDAQ,30400,-3.65,236432,7187532800,939000000000,30888000
126340,비나텍,KOSDAQ,131100,-1.35,151931,19918154100,936500000000,7144000
358570,지아이이노베이션,KOSDAQ,14130,7.05,1241496,17542338480,908100000000,64271000
033100,제룡전기,KOSDAQ,56000,-4.76,242561,13583416000,899500000000,16062000
035760,CJ ENM,KOSDAQ,40750,4.22,201057,8193072750,893600000000,21929000
213420,덕산네오룩스,KOSDAQ,35800,-3.37,257379,9214168200,889000000000,24831000
052020,에스티큐브,KOSDAQ,13070,-2.02,540488,7064178160,888500000000,67983000
456160,지투지바이오,KOSDAQ,53700,-4.79,139447,7488303900,888500000000,16545000
083450,GST,KOSDAQ,48200,-7.13,407339,19633739800,888300000000,18430000
033790,피노,KOSDAQ,10770,6.32,2819806,30369310620,886700000000,82332000
050890,쏠리드,KOSDAQ,14410,-5.2,2131162,30710044420,875500000000,60757000
293490,카카오게임즈,KOSDAQ,9710,3.19,282771,2745706410,871800000000,89787000
376900,로킷헬스케어,KOSDAQ,54200,-8.75,167033,9053188600,860400000000,15874000
033640,네패스,KOSDAQ,37300,7.8,647698,24159135400,860100000000,23059000
222080,씨아이에스,KOSDAQ,11050,-5.8,1596673,17643236650,859500000000,77780000
086450,동국제약,KOSDAQ,18520,-3.64,386830,7164091600,837700000000,45230000
094170,동운아나텍,KOSDAQ,39550,1.54,191133,7559310150,827000000000,20910000
046890,서울반도체,KOSDAQ,13930,0.94,3053419,42534126670,812200000000,58305000
122870,와이지엔터테인먼트,KOSDAQ,43300,-2.59,161569,6995937700,809300000000,18691000
052400,코나아이,KOSDAQ,55500,1.46,132831,7372120500,808300000000,14563000
014620,성광벤드,KOSDAQ,30350,1.17,272071,8257354850,806000000000,26557000
074600,원익QnC,KOSDAQ,30200,-4.28,285995,8637049000,793900000000,26288000
476060,온코닉테라퓨틱스,KOSDAQ,17390,-1.25,446683,7767817370,789600000000,45408000
056080,유진로봇,KOSDAQ,20900,-0.48,692960,14482864000,784000000000,37512000
253450,스튜디오드래곤,KOSDAQ,25800,-0.19,124796,3219736800,775500000000,30058000
059090,미코,KOSDAQ,23200,15.71,1236760,28692832000,775300000000,33417000
032190,다우데이타,KOSDAQ,20050,0.0,168449,3377402450,767900000000,38300000
121600,나노신소재,KOSDAQ,62500,-4.87,106848,6678000000,765900000000,12254000
