종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
400580,SOL 유럽탄소배출권선물S&P(H),KOSPI,10895,-0.05,927,10099665,5400000000,500000
321410,KODEX 멀티에셋하이인컴(H),KOSPI,10845,2.7,82,889290,5400000000,500000
411860,KIWOOM 독일DAX,KOSPI,18060,1.03,1481,26746860,5400000000,300000
483030,KIWOOM 미국블록버스터바이오테크의약품+,KOSPI,12025,2.25,1319,15860975,5400000000,450000
407300,HANARO Fn골프테마,KOSPI,13510,4.81,1511,20413610,5400000000,400000
267450,RISE 미국장기국채선물인버스(H),KOSPI,10800,-1.37,1444,15595200,5400000000,500000
261920,ACE MSCI필리핀(합성),KOSPI,13445,0.82,137,1841965,5400000000,400000
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),KOSPI,10660,0.19,2617,27897220,5300000000,500000
570060,한투 인버스2X금선물 ETN,KOSPI,5290,-6.54,15017,79439930,5300000000,1000000
550098,N2 인버스 2X 코스닥150 선물 ETN,KOSPI,5285,-11.47,7312,38643920,5300000000,1000000
570066,한투 인버스2X베트남VN30 선물 ETN(H),KOSPI,5275,-1.68,2060,10866500,5300000000,1000000
307510,TIGER 의료기기,KOSPI,15035,2.42,2190,32926650,5300000000,350000
530084,삼성 인버스 금 선물 ETN(H),KOSPI,5235,-2.7,58,303630,5200000000,1000000
306530,HANARO 코스닥150선물레버리지,KOSPI,13690,8.65,34727,475412630,5200000000,380000
610029,메리츠 인버스 2X 구리 선물 ETN(H),KOSPI,5180,-4.6,658,3408440,5200000000,1000000
530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,5170,-2.36,105,542850,5200000000,1000000
295000,RISE 국채선물10년,KOSPI,51345,0.59,2,102690,5100000000,100000
550070,N2 인버스 레버리지 구리 선물 ETN(H),KOSPI,5070,-6.02,4,20280,5100000000,1000000
0015K0,TIGER 미국소비트렌드액티브,KOSPI,7675,1.72,21,161175,5100000000,660000
0050E0,PLUS 미국AI에이전트,KOSPI,8420,-1.64,8211,69136620,5100000000,600000
090355,노루페인트우,KOSPI,10900,-1.0,283,3084700,5000000000,463000
490330,KoAct 미국치매&뇌질환치료제액티브,KOSPI,14405,1.41,1189,17127545,5000000000,350000
483020,KIWOOM 의료AI,KOSPI,10000,-0.2,16158,161580000,5000000000,500000
008500,일정실업,KOSPI,822,9.31,910266,748238652,4900000000,6000000
498610,RISE 인도디지털성장,KOSPI,8210,-0.06,3047,25015870,4900000000,600000
267440,RISE 미국장기국채선물(H),KOSPI,8200,1.11,283,2320600,4900000000,600000
266550,PLUS 중형주저변동50,KOSPI,19600,6.35,498,9760800,4900000000,250000
244660,KODEX 퀄리티Plus,KOSPI,9795,5.21,8,78360,4900000000,500000
470310,UNICORN 생성형AI강소기업액티브,KOSPI,19255,9.03,666,12823830,4800000000,250000
277650,TIGER 코스피중형주,KOSPI,23835,4.93,247,5887245,4800000000,200000
500061,신한 인버스 코스피 200 선물 ETN,KOSPI,2360,-9.4,17099,40353640,4700000000,2000000
530094,삼성 인버스 코스닥 150 선물 ETN,KOSPI,4705,-4.47,15964,75110620,4700000000,1000000
205720,ACE 일본TOPIX인버스(합성 H),KOSPI,1558,-1.02,7519,11714602,4700000000,3000000
373790,KIWOOM 미국방어배당성장나스닥,KOSPI,16600,-0.57,400,6640000,4600000000,280000
000545,흥국화재우,KOSPI,6030,-0.82,643,3877290,4600000000,768000
550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,13,8.33,5128480,66670240,4600000000,350000000
760028,키움 인버스 2X 반도체TOP10 ETN,KOSPI,3025,-24.47,242545,733698625,4500000000,1500000
227550,TIGER 200 산업재,KOSPI,13345,4.3,1795,23954275,4500000000,340000
530125,삼성 인버스 2X 일본니케이225선물 ETN(H),KOSPI,4510,-7.11,2327,10494770,4500000000,1000000
000145,하이트진로홀딩스우,KOSPI,9520,1.28,397,3779440,4500000000,471000
225050,TIGER 유로스탁스레버리지(합성 H),KOSPI,14915,2.83,597,8904255,4500000000,300000
510027,대신 인버스 2X 코스닥 150 선물 ETN,KOSPI,1480,-9.04,5712,8453760,4400000000,3000000
225030,TIGER 미국S&P500선물인버스(H),KOSPI,2320,-1.28,46470,107810400,4400000000,1900000
500041,신한 인버스 2X 구리 선물 ETN,KOSPI,878,-6.6,335,294130,4400000000,5000000
580044,KB 인버스 2X KOSDAQ 150 선물 ETN,KOSPI,1457,-9.5,67016,97642312,4400000000,3000000
314700,HANARO 농업융복합산업,KOSPI,12205,4.09,4359,53201595,4300000000,350000
226380,ACE Fn성장소비주도주,KOSPI,6070,2.71,1537,9329590,4200000000,700000
334690,RISE 팔라듐선물(H),KOSPI,5900,2.7,4552,26856800,4100000000,700000
0079X0,ACE BYD밸류체인액티브,KOSPI,11765,2.8,2173,25565345,4100000000,350000
610013,메리츠 인버스 2X 금 선물 ETN(H),KOSPI,4080,-5.45,455,1856400,4100000000,1000000
238670,PLUS 스마트베타Quality채권혼합,KOSPI,13420,2.21,154,2066680,4000000000,300000
550063,N2 인버스 레버리지 금 선물 ETN(H),KOSPI,3980,-4.9,11,43780,4000000000,1000000
291680,RISE 차이나H선물인버스(H),KOSPI,7945,-1.43,2343,18615135,4000000000,500000
397420,RISE 국채선물5년추종,KOSPI,50300,0.31,2,100600,3900000000,78000
570110,한투 3X레버리지국채30년 ETN,KOSPI,19390,1.81,211,4091290,3900000000,200000
005965,동부건설우,KOSPI,17000,4.94,1387,23579000,3800000000,226000
427120,RISE AI플랫폼,KOSPI,5765,4.82,3928,22644920,3800000000,660000
014825,동원시스템즈우,KOSPI,14300,0.07,40,572000,3800000000,264000
014285,금강공업우,KOSPI,6390,3.9,207,1322730,3800000000,590000
760024,키움 인버스 2X K방산 TOP5 ETN,KOSPI,7420,-12.91,16444,122014480,3700000000,500000
002995,금호건설우,KOSPI,12650,10.19,3243,41023950,3700000000,292000
267490,RISE 미국장기국채선물레버리지(합성 H),KOSPI,5260,1.94,199,1046740,3700000000,700000
145670,ACE 인버스,KOSPI,1174,-9.48,262752,308470848,3600000000,3100000
36328K,티와이홀딩스우,KOSPI,3065,1.49,3092,9476980,3600000000,1175000
570023,한투 인버스2XS&P500선물 ETN(H),KOSPI,718,-2.97,28173,20228214,3600000000,5000000
005745,크라운해태홀딩스우,KOSPI,5940,0.51,59,350460,3600000000,601000
007575,일양약품우,KOSPI,7910,3.53,630,4983300,3500000000,445000
000227,유유제약2우B,KOSPI,10620,0.95,419,4449780,3500000000,326000
001527,동양2우B,KOSPI,7110,0.14,144,1023840,3400000000,479000
476000,UNICORN 포스트IPO액티브,KOSPI,7480,4.91,612,4577760,3400000000,450000
489010,PLUS 글로벌AI인프라,KOSPI,22350,2.9,1268,28339800,3400000000,150000
004545,깨끗한나라우,KOSPI,9090,3.41,221,2008890,3300000000,366000
454180,KIWOOM 차이나내수소비TOP CSI,KOSPI,8295,0.97,325,2695875,3300000000,400000
252420,RISE 200선물인버스2X,KOSPI,79,-17.71,4370083,345236557,3300000000,41900000
424460,HANARO 글로벌워터MSCI(합성),KOSPI,15825,0.89,130,2057250,3200000000,200000
008355,남선알미우,KOSPI,10170,1.29,887,9020790,3100000000,308000
280940,KODEX 골드선물인버스(H),KOSPI,3560,-4.3,17383,61883480,3000000000,850000
227560,TIGER 200 생활소비재,KOSPI,13075,1.51,1959,25613925,2900000000,220000
001525,동양우,KOSPI,4580,9.31,415,1900700,2800000000,618000
500051,신한 인버스 2X S&P500 선물 ETN,KOSPI,1367,-3.26,639,873513,2700000000,2000000
014915,성문전자우,KOSPI,4500,0.67,1811,8149500,2700000000,600000
002785,진흥기업우B,KOSPI,3140,4.67,191,599740,2700000000,857000
580033,KB 인버스 2X 구리 선물 ETN(H),KOSPI,5120,-5.62,1942,9943040,2600000000,500000
491630,RISE 미국반도체인버스(합성 H),KOSPI,5160,-7.28,20478,105666480,2500000000,475000
252410,RISE 200선물인버스,KOSPI,1199,-9.1,46939,56279861,2400000000,2000000
002787,진흥기업2우B,KOSPI,7850,-2.12,286,2245100,2300000000,295000
253230,KIWOOM 200선물인버스2X,KOSPI,79,-13.19,3207092,253360268,2300000000,29300000
291620,KIWOOM 코스닥150선물인버스,KOSPI,3625,-5.35,20265,73460625,2200000000,620000
570070,한투 인버스2X플래티넘선물 ETN,KOSPI,2160,-7.89,5883,12707280,2200000000,1000000
334700,RISE 팔라듐선물인버스(H),KOSPI,3485,-2.92,1798,6266030,2100000000,600000
500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,59,-11.94,120989,7138351,2000000000,34000000
580023,KB 인버스 2X 금 선물 ETN(H),KOSPI,3990,-5.9,1659,6619410,2000000000,500000
011155,CJ씨푸드1우,KOSPI,9610,0.95,40,384400,1900000000,200000
275750,RISE 코스닥150선물인버스,KOSPI,2090,-5.22,14333,29955970,1900000000,900000
004415,서울식품우,KOSPI,7310,1.53,366,2675460,1600000000,222000
465620,ACE 미국빅테크TOP7 Plus인버스(합성),KOSPI,6410,-1.61,86,551260,1600000000,250000
412560,TIGER BBIG레버리지,KOSPI,2320,10.74,17841,41391120,1500000000,650000
700018,하나 인버스 2X 코스닥150 선물 ETN,KOSPI,1480,-9.87,44276,65528480,1500000000,1000000
253240,KIWOOM 200선물인버스,KOSPI,1203,-10.22,69310,83379930,1500000000,1220000
253160,PLUS 200선물인버스2X,KOSPI,156,-17.89,1513204,236059824,1400000000,9150000
500038,신한 인버스 2X 금 선물 ETN,KOSPI,1341,-6.35,14576,19546416,1300000000,1000000
306520,HANARO 200선물인버스,KOSPI,2175,-8.61,14373,31261275,1200000000,550000
422260,VITA MZ소비액티브,KOSPI,10675,1.33,5958,63601650,1100000000,100000
301410,PLUS 코스닥150선물인버스,KOSPI,3030,-5.02,1838,5569140,800000000,250000
196170,알테오젠,KOSDAQ,349500,0.72,241189,84295555500,18728400000000,53586000
247540,에코프로비엠,KOSDAQ,175100,6.57,360535,63129678500,17130100000000,97830000
086520,에코프로,KOSDAQ,118000,8.46,819640,96717520000,16021600000000,135776000
277810,레인보우로보틱스,KOSDAQ,659000,8.93,153757,101325863000,12784500000000,19400000
036930,주성엔지니어링,KOSDAQ,242000,-1.43,3843293,930076906000,11248400000000,46481000
240810,원익IPS,KOSDAQ,181400,28.65,3304769,599485096600,8903800000000,49084000
950160,코오롱티슈진,KOSDAQ,103000,0.0,214321,22075063000,8727800000000,84736000
058470,리노공업,KOSDAQ,107200,7.41,2556774,274086172800,8169900000000,76212000
039030,이오테크닉스,KOSDAQ,551000,9.33,406451,223954501000,6788100000000,12320000
028300,HLB,KOSDAQ,47450,0.11,340195,16142252750,6320300000000,133198000
000250,삼천당제약,KOSDAQ,268000,1.9,173133,46399644000,6286600000000,23457000
403870,HPSP,KOSDAQ,71500,30.0,15341025,1096883287500,5884400000000,82300000
087010,펩트론,KOSDAQ,237500,0.0,121758,28917525000,5537900000000,23317000
298380,에이비엘바이오,KOSDAQ,93100,0.0,202711,18872394100,5212400000000,55987000
108490,로보티즈,KOSDAQ,348500,21.64,590230,205695155000,5108000000000,14657000
222800,심텍,KOSDAQ,133500,0.15,1031685,137729947500,5001400000000,37464000
095340,ISC,KOSDAQ,234500,23.1,805382,188862079000,4970700000000,21197000
141080,리가켐바이오,KOSDAQ,132400,-1.78,149668,19816043200,4901400000000,37019000
319660,피에스케이,KOSDAQ,168700,12.62,794505,134032993500,4886700000000,28967000
440110,파두,KOSDAQ,96900,-2.42,1185669,114891326100,4854400000000,50097000
178320,서진시스템,KOSDAQ,74400,-0.13,1683886,125281118400,4734200000000,63632000
319400,현대무벡스,KOSDAQ,41250,1.1,2941191,121324128750,4594300000000,111376000
084370,유진테크,KOSDAQ,194600,9.14,321436,62551445600,4459500000000,22916000
214370,케어젠,KOSDAQ,78500,-4.27,56484,4433994000,4216600000000,53715000
347850,디앤디파마텍,KOSDAQ,89700,-4.98,1021197,91601370900,3929200000000,43804000
080220,제주반도체,KOSDAQ,105700,8.97,2503651,264635910700,3640600000000,34443000
310210,보로노이,KOSDAQ,194100,-6.23,59286,11507412600,3571900000000,18402000
095610,테스,KOSDAQ,183100,7.33,635460,116352726000,3544800000000,19360000
357780,솔브레인,KOSDAQ,444000,25.07,258585,114811740000,3453700000000,7779000
043260,성호전자,KOSDAQ,48250,5.93,3965670,191343577500,3422000000000,70923000
067310,하나마이크론,KOSDAQ,49900,4.07,2144616,107016338400,3316600000000,66464000
064760,티씨케이,KOSDAQ,290000,4.5,67890,19688100000,3242000000000,11179000
131970,두산테스나,KOSDAQ,164800,8.28,389355,64165704000,3185100000000,19327000
031980,피에스케이홀딩스,KOSDAQ,143900,7.47,268649,38658591100,3102800000000,21562000
214450,파마리서치,KOSDAQ,298500,3.47,43795,13072807500,3101300000000,10390000
005290,동진쎄미켐,KOSDAQ,60200,8.66,953625,57408225000,3068400000000,50970000
145020,휴젤,KOSDAQ,249000,1.43,20841,5189409000,3063700000000,12304000
010170,대한광통신,KOSDAQ,19440,13.88,18814753,365758798320,3022600000000,155486000
214150,클래시스,KOSDAQ,45450,-2.99,225704,10258246800,2965000000000,65236000
131290,티에스이,KOSDAQ,267000,2.69,68937,18406179000,2953400000000,11061000
098460,고영,KOSDAQ,39650,15.94,6510777,258152308050,2722200000000,68655000
263750,펄어비스,KOSDAQ,41650,1.46,251108,10458648200,2675900000000,64248000
237690,에스티팜,KOSDAQ,127100,3.17,90546,11508396600,2652200000000,20867000
089030,테크윙,KOSDAQ,66800,9.33,5481746,366180632800,2475200000000,37054000
032820,우리기술,KOSDAQ,14300,5.77,2912763,41652510900,2454000000000,171605000
089970,브이엠,KOSDAQ,98200,15.39,928282,91157292400,2432600000000,24772000
030530,원익홀딩스,KOSDAQ,31250,9.46,2146980,67093125000,2413700000000,77238000
226950,올릭스,KOSDAQ,116000,-6.68,259884,30146544000,2354900000000,20301000
257720,실리콘투,KOSDAQ,35300,-0.28,262358,9261237400,2314800000000,65576000
100790,미래에셋벤처투자,KOSDAQ,41950,-0.36,2892621,121345450950,2228600000000,53125000
082920,비츠로셀,KOSDAQ,48500,5.9,527649,25590976500,2199000000000,45339000
290650,엘앤씨바이오,KOSDAQ,81000,-4.03,193927,15708087000,2184500000000,26970000
058610,에스피지,KOSDAQ,96800,5.91,232143,22471442400,2146800000000,22177000
218410,RFHIC,KOSDAQ,79600,6.28,287904,22917158400,2113700000000,26553000
007390,네이처셀,KOSDAQ,32800,1.86,748637,24555293600,2113500000000,64435000
347700,스피어,KOSDAQ,40100,4.16,3509070,140713707000,2066700000000,51539000
035900,JYP Ent.,KOSDAQ,56800,3.46,169736,9641004800,2018200000000,35532000
140410,메지온,KOSDAQ,65500,4.8,51905,3399777500,1990700000000,30392000
041510,에스엠,KOSDAQ,85200,-4.05,119122,10149194400,1950600000000,22895000
083650,비에이치아이,KOSDAQ,63000,1.61,320826,20212038000,1949500000000,30944000
068760,셀트리온제약,KOSDAQ,43900,2.45,60405,2651779500,1949300000000,44402000
078600,대주전자재료,KOSDAQ,122900,4.95,190819,23451655100,1920700000000,15628000
140860,파크시스템스,KOSDAQ,265000,0.38,84966,22515990000,1855700000000,7002000
420770,기가비스,KOSDAQ,145100,-1.69,102965,14940221500,1839300000000,12676000
0009K0,에임드바이오,KOSDAQ,27900,2.57,209677,5849988300,1804300000000,64671000
437730,삼현,KOSDAQ,55500,5.92,248419,13787254500,1759800000000,31708000
060370,LS마린솔루션,KOSDAQ,31100,7.06,109084,3392512400,1624600000000,52239000
323280,태성,KOSDAQ,52800,1.73,210695,11124696000,1612400000000,30538000
031330,에스에이엠티,KOSDAQ,15580,3.25,995063,15503081540,1557900000000,99995000
475830,오름테라퓨틱,KOSDAQ,71600,0.7,361261,25866287600,1540400000000,21513000
039200,오스코텍,KOSDAQ,40200,-0.99,117608,4727841600,1538000000000,38258000
096530,씨젠,KOSDAQ,28950,2.84,175722,5087151900,1511900000000,52226000
090710,휴림로봇,KOSDAQ,12010,4.07,7927228,95206008280,1434700000000,119457000
166090,하나머티리얼즈,KOSDAQ,72500,6.93,205378,14889905000,1433900000000,19778000
101490,에스앤에스텍,KOSDAQ,64600,2.54,480916,31067173600,1378200000000,21335000
099320,쎄트렉아이,KOSDAQ,124400,9.41,129769,16143263600,1362300000000,10951000
183300,코미코,KOSDAQ,125700,-9.7,347687,43704255900,1314900000000,10461000
038500,삼표시멘트,KOSDAQ,12170,4.11,1844155,22443366350,1313300000000,107916000
232140,와이씨,KOSDAQ,15960,6.76,1278349,20402450040,1309400000000,82045000
476830,알지노믹스,KOSDAQ,93900,1.19,111496,10469474400,1308400000000,13934000
295310,에이치브이엠,KOSDAQ,107400,-2.27,397068,42645103200,1291700000000,12027000
083450,GST,KOSDAQ,67500,12.5,548911,37051492500,1244000000000,18430000
445680,큐리옥스바이오시스템즈,KOSDAQ,72000,3.75,51284,3692448000,1238600000000,17203000
032500,케이엠더블유,KOSDAQ,29100,9.81,302478,8802109800,1227800000000,42192000
195940,HK이노엔,KOSDAQ,42700,2.28,101585,4337679500,1209700000000,28330000
036540,SFA반도체,KOSDAQ,7310,5.79,2891943,21140103330,1202200000000,164460000
003380,하림지주,KOSDAQ,10660,3.8,361581,3854453460,1194000000000,112006000
189300,인텔리안테크,KOSDAQ,108800,4.62,113499,12348691200,1168200000000,10737000
065350,신성델타테크,KOSDAQ,42500,5.59,85959,3653257500,1168100000000,27484000
090360,로보스타,KOSDAQ,119500,12.42,1409726,168462257000,1165100000000,9750000
127120,제이에스링크,KOSDAQ,33600,2.28,80592,2707891200,1163300000000,34621000
458870,씨어스,KOSDAQ,30500,4.27,271433,8278706500,1160800000000,38060000
417200,LS머트리얼즈,KOSDAQ,16900,3.62,651939,11017769100,1143300000000,67653000
388210,씨엠티엑스,KOSDAQ,118200,6.2,47588,5624901600,1141200000000,9654000
085660,차바이오텍,KOSDAQ,12120,3.24,206360,2501083200,1126800000000,92973000
328130,루닛,KOSDAQ,14930,-7.38,1001363,14950349590,1110500000000,74383000
124500,아이티센글로벌,KOSDAQ,47000,8.29,310045,14572115000,1090600000000,23205000
281740,레이크머티리얼즈,KOSDAQ,16590,5.67,338027,5607867930,1090500000000,65731000
074600,원익QnC,KOSDAQ,40850,12.85,712721,29114652850,1073900000000,26288000
027360,아주IB투자,KOSDAQ,8770,-0.9,6133063,53786962510,1062400000000,121145000
491000,리브스메드,KOSDAQ,41750,2.83,243880,10181990000,1043900000000,25004000
036830,솔브레인홀딩스,KOSDAQ,49600,13.37,55918,2773532800,1017000000000,20504000
388720,유일로보틱스,KOSDAQ,85800,2.88,75072,6441177600,1010800000000,11781000
137400,피엔티,KOSDAQ,42350,6.27,94800,4014780000,1003300000000,23691000
161580,필옵틱스,KOSDAQ,42650,3.77,165853,7073630450,999800000000,23442000
252990,샘씨엔에스,KOSDAQ,16560,14.84,1454738,24090461280,997200000000,60218000
356860,티엘비,KOSDAQ,101200,-4.62,221065,22371778000,995100000000,9833000
397030,에이프릴바이오,KOSDAQ,42450,-1.51,116253,4934939850,993900000000,23414000
490470,세미파이브,KOSDAQ,29100,7.98,596962,17371594200,990100000000,34025000
115180,큐리언트,KOSDAQ,25900,-3.9,63924,1655631600,971000000000,37488000
466100,클로봇,KOSDAQ,38100,5.69,259395,9882949500,970000000000,25459000
056190,에스에프에이,KOSDAQ,26900,7.6,61936,1666078400,965900000000,35909000
204270,제이앤티씨,KOSDAQ,16520,1.47,145723,2407343960,955700000000,57848000
213420,덕산네오룩스,KOSDAQ,36850,-0.54,141343,5208489550,915000000000,24831000
048410,현대바이오,KOSDAQ,9360,3.08,1101605,10311022800,903300000000,96506000
086450,동국제약,KOSDAQ,19530,3.12,551381,10768470930,883400000000,45230000
122870,와이지엔터테인먼트,KOSDAQ,46900,5.39,110449,5180058100,876600000000,18691000
160190,하이젠알앤엠,KOSDAQ,27950,7.92,111221,3108626950,863300000000,30888000
033100,제룡전기,KOSDAQ,53300,4.92,119704,6380223200,856100000000,16062000
222080,씨아이에스,KOSDAQ,10980,6.6,960720,10548705600,854000000000,77780000
376900,로킷헬스케어,KOSDAQ,53200,5.35,123253,6557059600,844500000000,15874000
035760,CJ ENM,KOSDAQ,38500,1.05,46655,1796217500,844300000000,21929000
014620,성광벤드,KOSDAQ,30700,10.04,123564,3793414800,815300000000,26557000
293490,카카오게임즈,KOSDAQ,9070,4.13,151239,1371737730,814400000000,89787000
050890,쏠리드,KOSDAQ,13260,6.76,1475148,19560462480,805600000000,60757000
053610,프로텍,KOSDAQ,88700,4.97,40667,3607162900,798300000000,9000000
171090,선익시스템,KOSDAQ,78800,1.29,51218,4035978400,796100000000,10103000
358570,지아이이노베이션,KOSDAQ,12370,-10.49,799639,9891534430,794900000000,64262000
033790,피노,KOSDAQ,9610,0.42,1054340,10132207400,791200000000,82332000
046890,서울반도체,KOSDAQ,13470,2.05,944801,12726469470,785400000000,58305000
094170,동운아나텍,KOSDAQ,37500,1.21,44733,1677487500,784100000000,20910000
126340,비나텍,KOSDAQ,108100,4.04,45983,4970762300,776200000000,7180000
032190,다우데이타,KOSDAQ,20050,7.56,82977,1663688850,767900000000,38300000
253450,스튜디오드래곤,KOSDAQ,25500,2.82,52286,1333293000,766500000000,30058000
023160,태광,KOSDAQ,29500,13.03,217977,6430321500,763100000000,25867000
052020,에스티큐브,KOSDAQ,11200,-0.53,202539,2268436800,761400000000,67983000
456160,지투지바이오,KOSDAQ,45500,-1.52,108212,4923646000,756600000000,16629000
056080,유진로봇,KOSDAQ,20150,6.16,265732,5354499800,755900000000,37512000
241710,코스메카코리아,KOSDAQ,70400,0.0,22507,1584492800,751900000000,10680000
033640,네패스,KOSDAQ,32300,2.38,330291,10668399300,744800000000,23059000
348370,엔켐,KOSDAQ,33950,-2.72,121562,4127029900,743900000000,21911000
006730,서부T&D,KOSDAQ,11390,-2.98,439146,5001872940,739500000000,64927000
476060,온코닉테라퓨틱스,KOSDAQ,16260,2.39,111701,1816258260,738300000000,45408000
059090,미코,KOSDAQ,22050,-0.45,648785,14305709250,736800000000,33417000
102710,이엔에프테크놀로지,KOSDAQ,51500,10.87,130826,6737539000,735800000000,14288000
052400,코나아이,KOSDAQ,50400,1.1,34266,1727006400,734000000000,14563000
036810,에프에스티,KOSDAQ,33650,6.49,138245,4651944250,728500000000,21650000
121600,나노신소재,KOSDAQ,59000,6.31,40852,2410268000,723000000000,12254000
399720,가온칩스,KOSDAQ,59500,18.53,487541,29008689500,704400000000,11839000
425420,티에프이,KOSDAQ,56700,-1.05,83534,4736377800,700100000000,12347000
037460,삼지전자,KOSDAQ,42650,3.02,61376,2617686400,696000000000,16319000
033160,엠케이전자,KOSDAQ,28100,0.36,1650190,46370339000,679900000000,24194000
365340,성일하이텍,KOSDAQ,52500,2.74,38098,2000145000,678400000000,12921000
044490,태웅,KOSDAQ,33450,6.36,63152,2112434400,669200000000,20007000
102940,코오롱생명과학,KOSDAQ,50600,2.85,21505,1088153000,662400000000,13091000
439960,코스모로보틱스,KOSDAQ,20150,0.8,1282672,25845840800,653900000000,32451000
077360,덕산하이메탈,KOSDAQ,14290,-0.49,761036,10875204440,649300000000,45437000
225570,넥슨게임즈,KOSDAQ,9850,3.47,87519,862062150,648700000000,65860000
348210,넥스틴,KOSDAQ,61700,5.47,75513,4659152100,646400000000,10477000
053800,안랩,KOSDAQ,57800,1.58,26029,1504476200,643100000000,11127000
348340,뉴로메카,KOSDAQ,51800,12.98,337771,17496537800,642800000000,12409000
336570,원텍,KOSDAQ,7170,-3.5,1366270,9796155900,642300000000,89581000
041960,코미팜,KOSDAQ,8630,3.11,247011,2131704930,637600000000,73886000
009520,포스코엠텍,KOSDAQ,15120,7.01,92845,1403816400,629600000000,41643000
089890,코세스,KOSDAQ,37950,0.53,51560,1956702000,629400000000,16585000
330860,네패스아크,KOSDAQ,51500,9.57,372953,19207079500,627500000000,12184000
112040,위메이드,KOSDAQ,18330,2.46,75052,1375703160,622300000000,33948000
122640,예스티,KOSDAQ,28700,4.17,277321,7959112700,619500000000,21586000
170920,엘티씨,KOSDAQ,58400,1.04,449434,26246945600,616900000000,10564000
086900,메디톡스,KOSDAQ,84400,1.44,29856,2519846400,616000000000,7298000
389470,인벤티지랩,KOSDAQ,46000,3.6,36357,1672422000,612200000000,13308000
060250,NHN KCP,KOSDAQ,15240,4.89,263398,4014185520,612000000000,40161000
093320,케이아이엔엑스,KOSDAQ,125300,9.53,28454,3565286200,611500000000,4880000
082270,젬백스,KOSDAQ,13790,6.82,143481,1978602990,610500000000,44269000
253590,네오셈,KOSDAQ,13910,5.94,340652,4738469320,610200000000,43869000
383310,에코프로에이치엔,KOSDAQ,29050,7.0,182895,5313099750,609300000000,20975000
041830,인바디,KOSDAQ,45100,-2.38,45939,2071848900,608000000000,13481000
174900,앱클론,KOSDAQ,30300,2.02,104424,3164047200,604500000000,19952000
104830,원익머트리얼즈,KOSDAQ,47850,9.75,82413,3943462050,603300000000,12608000
019210,와이지-원,KOSDAQ,16030,12.41,590257,9461819710,596200000000,37194000
486990,노타,KOSDAQ,27700,1.65,223539,6192030300,591300000000,21346000
045100,한양이엔지,KOSDAQ,33700,7.32,109014,3673771800,589800000000,17500000
272290,이녹스첨단소재,KOSDAQ,29000,3.76,91343,2648947000,578200000000,19938000
327260,RF머트리얼즈,KOSDAQ,68000,4.62,111008,7548544000,577700000000,8495000
033500,동성화인텍,KOSDAQ,19100,5.23,99337,1897336700,572800000000,29989000
376300,디어유,KOSDAQ,24050,1.91,70285,1690354250,570900000000,23738000
015750,성우하이텍,KOSDAQ,7060,6.81,299923,2117456380,564800000000,80000000
200710,에이디테크놀로지,KOSDAQ,41950,12.17,252942,10610916900,564700000000,13462000
067160,SOOP,KOSDAQ,48800,7.25,61199,2986511200,560900000000,11495000
035890,서희건설,KOSDAQ,2425,4.75,1060586,2571921050,557300000000,229808000
064290,인텍플러스,KOSDAQ,42850,-2.61,621377,26626004450,551200000000,12864000
214430,아이쓰리시스템,KOSDAQ,75300,2.87,39896,3004168800,550200000000,7307000
168360,펨트론,KOSDAQ,25000,7.99,243968,6099200000,547700000000,21906000
448900,한국피아이엠,KOSDAQ,90100,16.26,169877,15305917700,547300000000,6074000
278280,천보,KOSDAQ,44400,3.62,43872,1947916800,544000000000,12253000
125490,한라캐스트,KOSDAQ,14260,12.37,1618922,23085827720,520500000000,36502000
368770,파이버프로,KOSDAQ,15700,3.36,146240,2295968000,515800000000,32854000
089010,켐트로닉스,KOSDAQ,30650,4.61,175500,5379075000,514000000000,16770000
475960,토모큐브,KOSDAQ,38100,-1.04,33517,1276997700,509900000000,13383000
039440,에스티아이,KOSDAQ,32750,9.53,186244,6099491000,507900000000,15507000
460930,현대힘스,KOSDAQ,14260,7.14,148332,2115214320,506400000000,35511000
230360,에코마케팅,KOSDAQ,16000,0.0,0,0,496000000000,30999000
200470,에이팩트,KOSDAQ,11690,14.95,1823838,21320666220,495200000000,42362000
219130,타이거일렉,KOSDAQ,78400,5.23,87609,6868545600,495000000000,6314000
211050,인카금융서비스,KOSDAQ,10000,1.73,61876,618760000,492600000000,49264000
030520,한글과컴퓨터,KOSDAQ,20350,2.31,175311,3567578850,492100000000,24180000
160980,싸이맥스,KOSDAQ,44700,2.64,224616,10040335200,488300000000,10924000
042000,카페24,KOSDAQ,19830,2.37,55781,1106137230,479500000000,24178000
241770,메카로,KOSDAQ,47000,17.65,169713,7976511000,479100000000,10193000
099190,아이센스,KOSDAQ,16530,-0.36,30953,511653090,475400000000,28757000
110990,디아이티,KOSDAQ,25100,7.96,153445,3851469500,474400000000,18900000
340570,티앤엘,KOSDAQ,58300,-1.52,36345,2118913500,473900000000,8128000
356680,엑스게이트,KOSDAQ,16590,1.97,377850,6268531500,473500000000,28543000
